,,,4.70040000e-008,-9.59687531e-002
,,,4.70080000e-008,-9.48437527e-002
,,,4.70120000e-008,-9.64062512e-002
,,,4.70160000e-008,-1.12031251e-001
,,,4.70200000e-008,-1.16750002e-001
,,,4.70240000e-008,-1.08000003e-001
,,,4.70280000e-008,-9.20000002e-002
,,,4.70320000e-008,-9.38125029e-002
,,,4.70360000e-008,-9.85625014e-002
,,,4.70400000e-008,-9.91562530e-002
,,,4.70440000e-008,-9.58124995e-002
,,,4.70480000e-008,-8.70625004e-002
,,,4.70520000e-008,-8.51875022e-002
,,,4.70560000e-008,-8.50937515e-002
,,,4.70600000e-008,-9.20000002e-002
,,,4.70640000e-008,-9.32812542e-002
,,,4.70680000e-008,-9.10937488e-002
,,,4.70720000e-008,-9.20000002e-002
,,,4.70760000e-008,-9.54062492e-002
,,,4.70800000e-008,-9.57187489e-002
,,,4.70840000e-008,-9.20000002e-002
,,,4.70880000e-008,-9.61249992e-002
,,,4.70920000e-008,-8.54374990e-002
,,,4.70960000e-008,-9.35624987e-002
,,,4.71000000e-008,-9.97500047e-002
,,,4.71040000e-008,-9.64374989e-002
,,,4.71080000e-008,-9.20000002e-002
,,,4.71120000e-008,-8.89374986e-002
,,,4.71160000e-008,-9.20000002e-002
,,,4.71200000e-008,-9.20000002e-002
,,,4.71240000e-008,-8.82500038e-002
,,,4.71280000e-008,-9.20000002e-002
,,,4.71320000e-008,-8.94687548e-002
,,,4.71360000e-008,-8.76250044e-002
,,,4.71400000e-008,-9.03749987e-002
,,,4.71440000e-008,-8.57812539e-002
,,,4.71480000e-008,-9.20000002e-002
,,,4.71520000e-008,-9.19375047e-002
,,,4.71560000e-008,-8.52187499e-002
,,,4.71600000e-008,-8.88437480e-002
,,,4.71640000e-008,-9.20000002e-002
,,,4.71680000e-008,-8.79687518e-002
,,,4.71720000e-008,-8.62499997e-002
,,,4.71760000e-008,-9.51875001e-002
,,,4.71800000e-008,-1.08000003e-001
,,,4.71840000e-008,-1.09875001e-001
,,,4.71880000e-008,-1.01875000e-001
,,,4.71920000e-008,-1.00656249e-001
,,,4.71960000e-008,-1.00000001e-001
,,,4.72000000e-008,-8.78750011e-002
,,,4.72040000e-008,-8.72187540e-002
,,,4.72080000e-008,-9.20000002e-002
,,,4.72120000e-008,-8.60937536e-002
,,,4.72160000e-008,-7.96250030e-002
,,,4.72200000e-008,-8.84374976e-002
,,,4.72240000e-008,-9.63437483e-002
,,,4.72280000e-008,-9.25937518e-002
,,,4.72320000e-008,-9.20000002e-002
,,,4.72360000e-008,-1.01843752e-001
,,,4.72400000e-008,-1.00500003e-001
,,,4.72440000e-008,-9.11250040e-002
,,,4.72480000e-008,-8.66874978e-002
,,,4.72520000e-008,-8.99062529e-002
,,,4.72560000e-008,-9.53437537e-002
,,,4.72600000e-008,-9.14687514e-002
,,,4.72640000e-008,-8.88125002e-002
,,,4.72680000e-008,-8.63125026e-002
,,,4.72720000e-008,-8.21250007e-002
,,,4.72760000e-008,-8.61875042e-002
,,,4.72800000e-008,-9.20000002e-002
,,,4.72840000e-008,-8.83750021e-002
,,,4.72880000e-008,-8.55937526e-002
,,,4.72920000e-008,-8.61562490e-002
,,,4.72960000e-008,-9.39687490e-002
,,,4.73000000e-008,-9.20000002e-002
,,,4.73040000e-008,-9.20000002e-002
,,,4.73080000e-008,-8.76874998e-002
,,,4.73120000e-008,-8.93125013e-002
,,,4.73160000e-008,-8.86249989e-002
,,,4.73200000e-008,-9.20000002e-002
,,,4.73240000e-008,-9.44999978e-002
,,,4.73280000e-008,-9.20000002e-002
,,,4.73320000e-008,-8.94374996e-002
,,,4.73360000e-008,-9.53124985e-002
,,,4.73400000e-008,-9.20000002e-002
,,,4.73440000e-008,-9.20000002e-002
,,,4.73480000e-008,-9.20000002e-002
,,,4.73520000e-008,-9.68750045e-002
,,,4.73560000e-008,-9.30312499e-002
,,,4.73600000e-008,-9.20000002e-002
,,,4.73640000e-008,-9.09687504e-002
,,,4.73680000e-008,-8.08437541e-002
,,,4.73720000e-008,-8.49062502e-002
,,,4.73760000e-008,-9.20000002e-002
,,,4.73800000e-008,-8.39375034e-002
,,,4.73840000e-008,-8.39999989e-002
,,,4.73880000e-008,-8.74687508e-002
,,,4.73920000e-008,-8.40937495e-002
,,,4.73960000e-008,-8.38437527e-002
,,,4.74000000e-008,-8.57499987e-002
,,,4.74040000e-008,-8.39999989e-002
,,,4.74080000e-008,-8.39999989e-002
,,,4.74120000e-008,-8.95312503e-002
,,,4.74160000e-008,-9.01562497e-002
,,,4.74200000e-008,-9.15937498e-002
,,,4.74240000e-008,-9.20000002e-002
,,,4.74280000e-008,-8.13124999e-002
,,,4.74320000e-008,-8.18437487e-002
,,,4.74360000e-008,-8.96562487e-002
,,,4.74400000e-008,-9.84062478e-002
,,,4.74440000e-008,-1.00812502e-001
,,,4.74480000e-008,-9.20000002e-002
,,,4.74520000e-008,-8.39999989e-002
,,,4.74560000e-008,-8.88750032e-002
,,,4.74600000e-008,-9.55937505e-002
,,,4.74640000e-008,-9.20000002e-002
,,,4.74680000e-008,-8.19374993e-002
,,,4.74720000e-008,-8.39999989e-002
,,,4.74760000e-008,-8.55625048e-002
,,,4.74800000e-008,-9.20000002e-002
,,,4.74840000e-008,-9.12500024e-002
,,,4.74880000e-008,-8.11875015e-002
,,,4.74920000e-008,-7.98437521e-002
,,,4.74960000e-008,-8.50000009e-002
,,,4.75000000e-008,-9.22812521e-002
,,,4.75040000e-008,-1.00000001e-001
,,,4.75080000e-008,-9.70624983e-002
,,,4.75120000e-008,-8.55000019e-002
,,,4.75160000e-008,-8.52499977e-002
,,,4.75200000e-008,-8.39999989e-002
,,,4.75240000e-008,-8.64062533e-002
,,,4.75280000e-008,-8.88750032e-002
,,,4.75320000e-008,-8.30312520e-002
,,,4.75360000e-008,-8.27187523e-002
,,,4.75400000e-008,-8.04687515e-002
,,,4.75440000e-008,-7.77187496e-002
,,,4.75480000e-008,-8.93437490e-002
,,,4.75520000e-008,-9.71875042e-002
,,,4.75560000e-008,-9.53437537e-002
,,,4.75600000e-008,-8.65000039e-002
,,,4.75640000e-008,-8.68125036e-002
,,,4.75680000e-008,-8.28437507e-002
,,,4.75720000e-008,-8.94062519e-002
,,,4.75760000e-008,-8.43750015e-002
,,,4.75800000e-008,-8.82187486e-002
,,,4.75840000e-008,-8.39999989e-002
,,,4.75880000e-008,-8.39999989e-002
,,,4.75920000e-008,-7.95625001e-002
,,,4.75960000e-008,-8.99375007e-002
,,,4.76000000e-008,-9.07812491e-002
,,,4.76040000e-008,-9.20000002e-002
,,,4.76080000e-008,-8.90000015e-002
,,,4.76120000e-008,-8.27812478e-002
,,,4.76160000e-008,-7.92812482e-002
,,,4.76200000e-008,-9.03437510e-002
,,,4.76240000e-008,-9.20000002e-002
,,,4.76280000e-008,-8.29687491e-002
,,,4.76320000e-008,-8.28437507e-002
,,,4.76360000e-008,-8.27187523e-002
,,,4.76400000e-008,-8.50000009e-002
,,,4.76440000e-008,-9.20000002e-002
,,,4.76480000e-008,-8.73125046e-002
,,,4.76520000e-008,-8.25624987e-002
,,,4.76560000e-008,-9.20000002e-002
,,,4.76600000e-008,-8.85937512e-002
,,,4.76640000e-008,-7.40625039e-002
,,,4.76680000e-008,-7.84374997e-002
,,,4.76720000e-008,-8.39999989e-002
,,,4.76760000e-008,-8.21250007e-002
,,,4.76800000e-008,-7.59999976e-002
,,,4.76840000e-008,-7.68750012e-002
,,,4.76880000e-008,-8.73750001e-002
,,,4.76920000e-008,-8.94687548e-002
,,,4.76960000e-008,-8.88125002e-002
,,,4.77000000e-008,-9.06874985e-002
,,,4.77040000e-008,-8.05937499e-002
,,,4.77080000e-008,-8.39999989e-002
,,,4.77120000e-008,-7.65937492e-002
,,,4.77160000e-008,-8.39999989e-002
,,,4.77200000e-008,-8.10000002e-002
,,,4.77240000e-008,-7.23125041e-002
,,,4.77280000e-008,-7.59999976e-002
,,,4.77320000e-008,-7.71562532e-002
,,,4.77360000e-008,-8.39999989e-002
,,,4.77400000e-008,-8.44999999e-002
,,,4.77440000e-008,-8.59687477e-002
,,,4.77480000e-008,-7.69687518e-002
,,,4.77520000e-008,-7.63125047e-002
,,,4.77560000e-008,-7.83125013e-002
,,,4.77600000e-008,-8.39999989e-002
,,,4.77640000e-008,-8.23125020e-002
,,,4.77680000e-008,-8.31562504e-002
,,,4.77720000e-008,-8.39999989e-002
,,,4.77760000e-008,-7.32500032e-002
,,,4.77800000e-008,-7.59999976e-002
,,,4.77840000e-008,-8.76874998e-002
,,,4.77880000e-008,-8.99375007e-002
,,,4.77920000e-008,-8.39999989e-002
,,,4.77960000e-008,-8.71562511e-002
,,,4.78000000e-008,-7.99375027e-002
,,,4.78040000e-008,-7.74062499e-002
,,,4.78080000e-008,-7.90312514e-002
,,,4.78120000e-008,-7.90624991e-002
,,,4.78160000e-008,-8.00625011e-002
,,,4.78200000e-008,-7.67812505e-002
,,,4.78240000e-008,-7.28437528e-002
,,,4.78280000e-008,-7.44374990e-002
,,,4.78320000e-008,-7.95937479e-002
,,,4.78360000e-008,-7.59999976e-002
,,,4.78400000e-008,-7.59999976e-002
,,,4.78440000e-008,-8.39999989e-002
,,,4.78480000e-008,-8.14374983e-002
,,,4.78520000e-008,-7.67500028e-002
,,,4.78560000e-008,-8.13124999e-002
,,,4.78600000e-008,-7.98125044e-002
,,,4.78640000e-008,-7.71875009e-002
,,,4.78680000e-008,-7.72812515e-002
,,,4.78720000e-008,-7.87499994e-002
,,,4.78760000e-008,-7.64375031e-002
,,,4.78800000e-008,-7.58125037e-002
,,,4.78840000e-008,-8.48750025e-002
,,,4.78880000e-008,-8.52812529e-002
,,,4.78920000e-008,-7.92500004e-002
,,,4.78960000e-008,-7.79374987e-002
,,,4.79000000e-008,-8.35625008e-002
,,,4.79040000e-008,-8.15937519e-002
,,,4.79080000e-008,-7.67812505e-002
,,,4.79120000e-008,-7.59999976e-002
,,,4.79160000e-008,-7.51250014e-002
,,,4.79200000e-008,-7.50624985e-002
,,,4.79240000e-008,-8.39999989e-002
,,,4.79280000e-008,-8.28437507e-002
,,,4.79320000e-008,-7.48750046e-002
,,,4.79360000e-008,-7.59999976e-002
,,,4.79400000e-008,-8.39999989e-002
,,,4.79440000e-008,-8.35312530e-002
,,,4.79480000e-008,-8.19374993e-002
,,,4.79520000e-008,-7.71562532e-002
,,,4.79560000e-008,-7.50624985e-002
,,,4.79600000e-008,-7.93125033e-002
,,,4.79640000e-008,-8.53437483e-002
,,,4.79680000e-008,-8.14687535e-002
,,,4.79720000e-008,-7.01875016e-002
,,,4.79760000e-008,-6.40937537e-002
,,,4.79800000e-008,-6.80000037e-002
,,,4.79840000e-008,-6.84062541e-002
,,,4.79880000e-008,-7.16250017e-002
,,,4.79920000e-008,-7.35312477e-002
,,,4.79960000e-008,-7.43750036e-002
,,,4.80000000e-008,-7.59999976e-002
,,,4.80040000e-008,-7.21562505e-002
,,,4.80080000e-008,-7.59999976e-002
,,,4.80120000e-008,-8.06249976e-002
,,,4.80160000e-008,-7.78437480e-002
,,,4.80200000e-008,-7.59999976e-002
,,,4.80240000e-008,-7.59999976e-002
,,,4.80280000e-008,-7.30625018e-002
,,,4.80320000e-008,-6.83749989e-002
,,,4.80360000e-008,-7.25625008e-002
,,,4.80400000e-008,-7.09374994e-002
,,,4.80440000e-008,-7.06875026e-002
,,,4.80480000e-008,-7.59999976e-002
,,,4.80520000e-008,-7.20312521e-002
,,,4.80560000e-008,-6.80000037e-002
,,,4.80600000e-008,-7.59999976e-002
,,,4.80640000e-008,-8.54374990e-002
,,,4.80680000e-008,-8.38750005e-002
,,,4.80720000e-008,-8.29687491e-002
,,,4.80760000e-008,-8.08124989e-002
,,,4.80800000e-008,-8.39999989e-002
,,,4.80840000e-008,-7.59999976e-002
,,,4.80880000e-008,-7.85312504e-002
,,,4.80920000e-008,-8.39999989e-002
,,,4.80960000e-008,-7.71562532e-002
,,,4.81000000e-008,-8.30624998e-002
,,,4.81040000e-008,-8.40625018e-002
,,,4.81080000e-008,-7.59999976e-002
,,,4.81120000e-008,-7.59999976e-002
,,,4.81160000e-008,-7.77812526e-002
,,,4.81200000e-008,-7.23437518e-002
,,,4.81240000e-008,-7.15624988e-002
,,,4.81280000e-008,-7.17500001e-002
,,,4.81320000e-008,-7.67500028e-002
,,,4.81360000e-008,-7.78125003e-002
,,,4.81400000e-008,-7.14687482e-002
,,,4.81440000e-008,-7.22812489e-002
,,,4.81480000e-008,-7.42812529e-002
,,,4.81520000e-008,-7.04374984e-002
,,,4.81560000e-008,-7.44687542e-002
,,,4.81600000e-008,-7.44374990e-002
,,,4.81640000e-008,-6.80000037e-002
,,,4.81680000e-008,-6.70937523e-002
,,,4.81720000e-008,-7.50000030e-002
,,,4.81760000e-008,-7.46875033e-002
,,,4.81800000e-008,-6.80000037e-002
,,,4.81840000e-008,-7.19375014e-002
,,,4.81880000e-008,-7.92500004e-002
,,,4.81920000e-008,-8.39999989e-002
,,,4.81960000e-008,-7.99999982e-002
,,,4.82000000e-008,-8.65000039e-002
,,,4.82040000e-008,-8.51249993e-002
,,,4.82080000e-008,-8.39999989e-002
,,,4.82120000e-008,-7.41875023e-002
,,,4.82160000e-008,-7.04374984e-002
,,,4.82200000e-008,-6.80000037e-002
,,,4.82240000e-008,-6.89062476e-002
,,,4.82280000e-008,-7.59999976e-002
,,,4.82320000e-008,-7.16875046e-002
,,,4.82360000e-008,-6.80000037e-002
,,,4.82400000e-008,-6.80000037e-002
,,,4.82440000e-008,-7.35625029e-002
,,,4.82480000e-008,-8.15312490e-002
,,,4.82520000e-008,-7.90624991e-002
,,,4.82560000e-008,-8.15000013e-002
,,,4.82600000e-008,-7.59999976e-002
,,,4.82640000e-008,-7.04374984e-002
,,,4.82680000e-008,-7.59999976e-002
,,,4.82720000e-008,-7.59999976e-002
,,,4.82760000e-008,-7.92812482e-002
,,,4.82800000e-008,-8.26250017e-002
,,,4.82840000e-008,-7.59999976e-002
,,,4.82880000e-008,-7.48437494e-002
,,,4.82920000e-008,-7.59999976e-002
,,,4.82960000e-008,-7.46562481e-002
,,,4.83000000e-008,-7.59999976e-002
,,,4.83040000e-008,-7.02187493e-002
,,,4.83080000e-008,-7.59999976e-002
,,,4.83120000e-008,-7.37812519e-002
,,,4.83160000e-008,-7.53437504e-002
,,,4.83200000e-008,-6.80624992e-002
,,,4.83240000e-008,-6.80000037e-002
,,,4.83280000e-008,-6.80000037e-002
,,,4.83320000e-008,-6.00000024e-002
,,,4.83360000e-008,-6.18750006e-002
,,,4.83400000e-008,-6.66249990e-002
,,,4.83440000e-008,-7.08437487e-002
,,,4.83480000e-008,-6.86562508e-002
,,,4.83520000e-008,-6.80000037e-002
,,,4.83560000e-008,-6.80000037e-002
,,,4.83600000e-008,-7.47499987e-002
,,,4.83640000e-008,-7.19062537e-002
,,,4.83680000e-008,-6.80000037e-002
,,,4.83720000e-008,-6.36875033e-002
,,,4.83760000e-008,-7.42812529e-002
,,,4.83800000e-008,-7.59999976e-002
,,,4.83840000e-008,-6.82500005e-002
,,,4.83880000e-008,-7.01562539e-002
,,,4.83920000e-008,-7.05937520e-002
,,,4.83960000e-008,-6.80000037e-002
,,,4.84000000e-008,-6.80000037e-002
,,,4.84040000e-008,-6.62812516e-002
,,,4.84080000e-008,-6.76562488e-002
,,,4.84120000e-008,-6.80000037e-002
,,,4.84160000e-008,-7.29062483e-002
,,,4.84200000e-008,-6.82187527e-002
,,,4.84240000e-008,-6.55312538e-002
,,,4.84280000e-008,-6.72499985e-002
,,,4.84320000e-008,-7.59999976e-002
,,,4.84360000e-008,-8.79375041e-002
,,,4.84400000e-008,-9.20000002e-002
,,,4.84440000e-008,-8.48437548e-002
,,,4.84480000e-008,-6.88125044e-002
,,,4.84520000e-008,-6.97500035e-002
,,,4.84560000e-008,-6.53750002e-002
,,,4.84600000e-008,-6.19062521e-002
,,,4.84640000e-008,-6.22187518e-002
,,,4.84680000e-008,-6.29062504e-002
,,,4.84720000e-008,-6.59999996e-002
,,,4.84760000e-008,-6.26875013e-002
,,,4.84800000e-008,-6.02499992e-002
,,,4.84840000e-008,-6.46562502e-002
,,,4.84880000e-008,-6.82187527e-002
,,,4.84920000e-008,-6.96249977e-002
,,,4.84960000e-008,-7.50312507e-002
,,,4.85000000e-008,-7.59999976e-002
,,,4.85040000e-008,-6.58437535e-002
,,,4.85080000e-008,-6.55312538e-002
,,,4.85120000e-008,-6.55625015e-002
,,,4.85160000e-008,-6.40000030e-002
,,,4.85200000e-008,-6.66875020e-002
,,,4.85240000e-008,-6.46562502e-002
,,,4.85280000e-008,-6.80000037e-002
,,,4.85320000e-008,-6.70937523e-002
,,,4.85360000e-008,-6.82500005e-002
,,,4.85400000e-008,-7.39687532e-002
,,,4.85440000e-008,-7.59999976e-002
,,,4.85480000e-008,-7.16875046e-002
,,,4.85520000e-008,-6.80000037e-002
,,,4.85560000e-008,-6.82187527e-002
,,,4.85600000e-008,-6.19062521e-002
,,,4.85640000e-008,-6.03125021e-002
,,,4.85680000e-008,-6.24062493e-002
,,,4.85720000e-008,-5.97500019e-002
,,,4.85760000e-008,-6.00000024e-002
,,,4.85800000e-008,-6.69062510e-002
,,,4.85840000e-008,-6.95625022e-002
,,,4.85880000e-008,-7.59999976e-002
,,,4.85920000e-008,-7.62187541e-002
,,,4.85960000e-008,-7.00937510e-002
,,,4.86000000e-008,-6.80000037e-002
,,,4.86040000e-008,-6.65000007e-002
,,,4.86080000e-008,-6.70000017e-002
,,,4.86120000e-008,-6.00000024e-002
,,,4.86160000e-008,-6.82812482e-002
,,,4.86200000e-008,-6.63124993e-002
,,,4.86240000e-008,-7.11875036e-002
,,,4.86280000e-008,-7.45000020e-002
,,,4.86320000e-008,-6.80000037e-002
,,,4.86360000e-008,-7.07812533e-002
,,,4.86400000e-008,-6.96249977e-002
,,,4.86440000e-008,-6.20937496e-002
,,,4.86480000e-008,-6.00000024e-002
,,,4.86520000e-008,-5.72500005e-002
,,,4.86560000e-008,-6.02499992e-002
,,,4.86600000e-008,-6.17812499e-002
,,,4.86640000e-008,-6.80000037e-002
,,,4.86680000e-008,-6.65625036e-002
,,,4.86720000e-008,-5.85625023e-002
,,,4.86760000e-008,-6.03437498e-002
,,,4.86800000e-008,-6.44375011e-002
,,,4.86840000e-008,-6.05625026e-002
,,,4.86880000e-008,-6.15000017e-002
,,,4.86920000e-008,-6.11249991e-002
,,,4.86960000e-008,-6.40624985e-002
,,,4.87000000e-008,-7.01875016e-002
,,,4.87040000e-008,-6.80000037e-002
,,,4.87080000e-008,-5.80312498e-002
,,,4.87120000e-008,-6.00000024e-002
,,,4.87160000e-008,-6.00000024e-002
,,,4.87200000e-008,-6.49375021e-002
,,,4.87240000e-008,-7.16250017e-002
,,,4.87280000e-008,-6.80000037e-002
,,,4.87320000e-008,-6.80000037e-002
,,,4.87360000e-008,-5.84687516e-002
,,,4.87400000e-008,-6.00000024e-002
,,,4.87440000e-008,-6.25625029e-002
,,,4.87480000e-008,-6.00000024e-002
,,,4.87520000e-008,-6.59999996e-002
,,,4.87560000e-008,-6.49687499e-002
,,,4.87600000e-008,-6.39687479e-002
,,,4.87640000e-008,-6.00000024e-002
,,,4.87680000e-008,-5.78125007e-002
,,,4.87720000e-008,-6.00000024e-002
,,,4.87760000e-008,-6.15000017e-002
,,,4.87800000e-008,-6.18437491e-002
,,,4.87840000e-008,-7.02187493e-002
,,,4.87880000e-008,-7.59999976e-002
,,,4.87920000e-008,-6.93124980e-002
,,,4.87960000e-008,-6.48125038e-002
,,,4.88000000e-008,-6.01875000e-002
,,,4.88040000e-008,-6.44062534e-002
,,,4.88080000e-008,-6.24375008e-002
,,,4.88120000e-008,-5.64062521e-002
,,,4.88160000e-008,-5.61562516e-002
,,,4.88200000e-008,-6.21875003e-002
,,,4.88240000e-008,-6.00000024e-002
,,,4.88280000e-008,-6.24375008e-002
,,,4.88320000e-008,-5.59687503e-002
,,,4.88360000e-008,-5.44687510e-002
,,,4.88400000e-008,-5.80000021e-002
,,,4.88440000e-008,-6.00000024e-002
,,,4.88480000e-008,-5.89687526e-002
,,,4.88520000e-008,-5.74375018e-002
,,,4.88560000e-008,-5.62500022e-002
,,,4.88600000e-008,-5.84999993e-002
,,,4.88640000e-008,-5.26874997e-002
,,,4.88680000e-008,-6.10000007e-002
,,,4.88720000e-008,-6.31875023e-002
,,,4.88760000e-008,-6.16250001e-002
,,,4.88800000e-008,-5.20000011e-002
,,,4.88840000e-008,-5.75625002e-002
,,,4.88880000e-008,-6.09062500e-002
,,,4.88920000e-008,-6.80000037e-002
,,,4.88960000e-008,-6.66875020e-002
,,,4.89000000e-008,-7.18437508e-002
,,,4.89040000e-008,-6.80000037e-002
,,,4.89080000e-008,-5.55624999e-002
,,,4.89120000e-008,-6.14375025e-002
,,,4.89160000e-008,-6.17187507e-002
,,,4.89200000e-008,-6.03750013e-002
,,,4.89240000e-008,-6.00000024e-002
,,,4.89280000e-008,-5.21875024e-002
,,,4.89320000e-008,-5.88124990e-002
,,,4.89360000e-008,-6.00000024e-002
,,,4.89400000e-008,-5.96249998e-002
,,,4.89440000e-008,-5.70937507e-002
,,,4.89480000e-008,-5.68437502e-002
,,,4.89520000e-008,-5.68437502e-002
,,,4.89560000e-008,-5.86250015e-002
,,,4.89600000e-008,-6.00000024e-002
,,,4.89640000e-008,-6.10624999e-002
,,,4.89680000e-008,-6.80000037e-002
,,,4.89720000e-008,-6.45000041e-002
,,,4.89760000e-008,-6.56562522e-002
,,,4.89800000e-008,-7.13749975e-002
,,,4.89840000e-008,-7.42812529e-002
,,,4.89880000e-008,-6.80000037e-002
,,,4.89920000e-008,-5.74687496e-002
,,,4.89960000e-008,-5.26874997e-002
,,,4.90000000e-008,-5.24687506e-002
,,,4.90040000e-008,-5.21249995e-002
,,,4.90080000e-008,-5.36562502e-002
,,,4.90120000e-008,-5.20000011e-002
,,,4.90160000e-008,-5.44062518e-002
,,,4.90200000e-008,-5.28437495e-002
,,,4.90240000e-008,-5.88124990e-002
,,,4.90280000e-008,-7.03750029e-002
,,,4.90320000e-008,-7.47499987e-002
,,,4.90360000e-008,-6.84062541e-002
,,,4.90400000e-008,-6.27187490e-002
,,,4.90440000e-008,-5.80937490e-002
,,,4.90480000e-008,-5.49687520e-002
,,,4.90520000e-008,-6.00000024e-002
,,,4.90560000e-008,-6.38437495e-002
,,,4.90600000e-008,-6.80000037e-002
,,,4.90640000e-008,-6.30625039e-002
,,,4.90680000e-008,-5.84375001e-002
,,,4.90720000e-008,-5.22187501e-002
,,,4.90760000e-008,-5.69375008e-002
,,,4.90800000e-008,-6.80000037e-002
,,,4.90840000e-008,-6.77499995e-002
,,,4.90880000e-008,-5.81562519e-002
,,,4.90920000e-008,-6.00000024e-002
,,,4.90960000e-008,-6.00000024e-002
,,,4.91000000e-008,-6.53750002e-002
,,,4.91040000e-008,-6.40312508e-002
,,,4.91080000e-008,-6.04999997e-002
,,,4.91120000e-008,-5.81250004e-002
,,,4.91160000e-008,-5.20312525e-002
,,,4.91200000e-008,-5.20000011e-002
,,,4.91240000e-008,-4.90000024e-002
,,,4.91280000e-008,-5.20000011e-002
,,,4.91320000e-008,-5.55312522e-002
,,,4.91360000e-008,-6.37499988e-002
,,,4.91400000e-008,-6.00000024e-002
,,,4.91440000e-008,-5.72187491e-002
,,,4.91480000e-008,-6.07500002e-002
,,,4.91520000e-008,-6.00000024e-002
,,,4.91560000e-008,-5.13750017e-002
,,,4.91600000e-008,-5.48750013e-002
,,,4.91640000e-008,-5.20000011e-002
,,,4.91680000e-008,-5.17500006e-002
,,,4.91720000e-008,-5.57812490e-002
,,,4.91760000e-008,-5.20000011e-002
,,,4.91800000e-008,-5.40937521e-002
,,,4.91840000e-008,-6.37812540e-002
,,,4.91880000e-008,-6.30625039e-002
,,,4.91920000e-008,-5.20000011e-002
,,,4.91960000e-008,-5.56562506e-002
,,,4.92000000e-008,-5.20000011e-002
,,,4.92040000e-008,-5.35312518e-002
,,,4.92080000e-008,-4.63437513e-002
,,,4.92120000e-008,-4.49687503e-002
,,,4.92160000e-008,-4.80000004e-002
,,,4.92200000e-008,-5.20000011e-002
,,,4.92240000e-008,-5.38749993e-002
,,,4.92280000e-008,-5.59375025e-002
,,,4.92320000e-008,-6.32812530e-002
,,,4.92360000e-008,-6.59062490e-002
,,,4.92400000e-008,-5.97500019e-002
,,,4.92440000e-008,-5.20000011e-002
,,,4.92480000e-008,-5.87187521e-002
,,,4.92520000e-008,-5.66250011e-002
,,,4.92560000e-008,-5.60312495e-002
,,,4.92600000e-008,-5.21562509e-002
,,,4.92640000e-008,-5.16562499e-002
,,,4.92680000e-008,-5.20000011e-002
,,,4.92720000e-008,-4.86562513e-002
,,,4.92760000e-008,-4.78750020e-002
,,,4.92800000e-008,-4.68125008e-002
,,,4.92840000e-008,-5.38749993e-002
,,,4.92880000e-008,-5.20000011e-002
,,,4.92920000e-008,-4.39999998e-002
,,,4.92960000e-008,-4.78437506e-002
,,,4.93000000e-008,-5.35312518e-002
,,,4.93040000e-008,-6.00000024e-002
,,,4.93080000e-008,-6.00000024e-002
,,,4.93120000e-008,-5.45000024e-002
,,,4.93160000e-008,-5.05937524e-002
,,,4.93200000e-008,-5.20000011e-002
,,,4.93240000e-008,-5.20000011e-002
,,,4.93280000e-008,-5.35000004e-002
,,,4.93320000e-008,-5.83750010e-002
,,,4.93360000e-008,-5.74062504e-002
,,,4.93400000e-008,-5.34062497e-002
,,,4.93440000e-008,-5.20312525e-002
,,,4.93480000e-008,-5.20000011e-002
,,,4.93520000e-008,-5.27812503e-002
,,,4.93560000e-008,-5.48125021e-002
,,,4.93600000e-008,-6.00000024e-002
,,,4.93640000e-008,-5.90000004e-002
,,,4.93680000e-008,-5.20000011e-002
,,,4.93720000e-008,-6.09062500e-002
,,,4.93760000e-008,-6.80000037e-002
,,,4.93800000e-008,-6.14062510e-002
,,,4.93840000e-008,-6.10937513e-002
,,,4.93880000e-008,-5.71562499e-002
,,,4.93920000e-008,-5.20000011e-002
,,,4.93960000e-008,-5.45000024e-002
,,,4.94000000e-008,-6.00000024e-002
,,,4.94040000e-008,-5.45312501e-002
,,,4.94080000e-008,-5.04374988e-002
,,,4.94120000e-008,-5.44687510e-002
,,,4.94160000e-008,-6.00000024e-002
,,,4.94200000e-008,-5.27187511e-002
,,,4.94240000e-008,-6.13749996e-002
,,,4.94280000e-008,-6.09687492e-002
,,,4.94320000e-008,-5.18437512e-002
,,,4.94360000e-008,-5.20000011e-002
,,,4.94400000e-008,-4.95937504e-002
,,,4.94440000e-008,-4.63749990e-002
,,,4.94480000e-008,-5.69687523e-002
,,,4.94520000e-008,-6.16562515e-002
,,,4.94560000e-008,-6.06562495e-002
,,,4.94600000e-008,-5.09062521e-002
,,,4.94640000e-008,-4.55312505e-002
,,,4.94680000e-008,-5.30937500e-002
,,,4.94720000e-008,-5.22500016e-002
,,,4.94760000e-008,-4.56875004e-002
,,,4.94800000e-008,-5.20000011e-002
,,,4.94840000e-008,-4.94999997e-002
,,,4.94880000e-008,-4.78124991e-002
,,,4.94920000e-008,-4.90312502e-002
,,,4.94960000e-008,-5.50937504e-002
,,,4.95000000e-008,-5.20000011e-002
,,,4.95040000e-008,-4.91562523e-002
,,,4.95080000e-008,-6.00000024e-002
,,,4.95120000e-008,-5.70937507e-002
,,,4.95160000e-008,-4.79375012e-002
,,,4.95200000e-008,-4.70312499e-002
,,,4.95240000e-008,-4.44375016e-002
,,,4.95280000e-008,-4.86562513e-002
,,,4.95320000e-008,-5.56875020e-002
,,,4.95360000e-008,-5.20000011e-002
,,,4.95400000e-008,-5.24062514e-002
,,,4.95440000e-008,-5.20000011e-002
